1405
57806  5727    673  6085 512308   409  1336   522  3139   321   154   610   321   425   182    79    35
57811  3311    291  6085 512305   172   750   296  1916   177    96   373   226   190   115    35    23
57813  4791    698  6085 512402   201  1092   583  2506   409   165   446   248   268   139    83    79
57814  4778    755  6085 512309   324  1068   485  2679   222   171   533   315   307   136    78    33
57816  9224   2291  6085 512306   864  2183  1495  3991   691   502   766   500   476   268   138   147
57820  8444   9019  6085 512304   709  2164  1214  3717   640   515   691   429   506   283   116   149
57823  6257    725  6085 512307   479  1372   646  3039   721   336   748   365   406   190    62    53
57829  4293   1878  6085 512401   282   914   497  2151   449   140   394   214   234   131    52    99
57833  3149   6231  6085 512602   262   812   516  1303   256   106   196   113   126    84    60    56
57841  6332    553  6085 512503   661  1455   549  3447   220   191   578   430   486   208   106     8
57843  5949   1563  6085 512506   622  1538  1057  2329   403   191   330   309   344   231    65   163
57844  5302    604  6085 512505   550  1317   925  2285   225   249   360   294   322   167    99    96
57847  7736   1238  6085 512508   561  1740  1210  3419   806   490   608   398   410   237   184   119
57848  8022   1636  6085 512507   623  1963  1094  3776   566   309   654   469   490   267   123   105
57854  8773   5633  6085 512601   846  2479  1679  3198   571   289   300   270   335   286   217   328
