7046
55822  3965    409  6067   7207   311  1095   378  1855   326   183   353   205   219   135    77    53
55823  4693    670  6067   8210   210   825   264  2214  1180   698   809   241   275    84    17     0
55824  5759   2385  6051    100   369  1068   581  3095   646   560   996   319   280   103    66    12
55825  5766    876  6017  30702   320  1579   318  3065   484   194   720   322   451   170    76    10
55826  5880   1038  6005    100   176   980   271  2929  1524   627  1411   249   245    93    23    15
55827  4037    488  6067   8143   313   740   680  1882   422   493   647   257   221    81    36     0
55828  3509    859  6067   8142   295   754   952  1313   195   376   422   207   155    87    61    37
55829  6628   1639  6067   8111   486  1358   831  3068   885   465   804   409   370   200    63    60
55830  3380     63  6067   8132   165   614   348  1355   898   300   584   184   140    62    44    12
55831  3566    609  6067   8129   311   702   527  1545   481   274   401   277   184   110    32    26
55832  3964    833  6067   8130   293  1011   476  1872   312   270   405   245   181   138    61    55
55833  1310    959  6055 201900    42   165   152   715   236   107   301    70    34    12     0     7
55834  6981   1173  6067   7406   529  1745   957  2860   890   394   669   435   372   187   116   108
55835  8103    328  6067   7425   733  1692  1665  3596   417   723  1000   598   441   168    84    35
55836  6828    767  6067   8300     0     0  2104  4702    22    13    45     0     0     0     0     0
55837  3058    582  6067   8140   170   651   382  1473   382   280   321   173   151    83    24    22
55838  2424    204  6067   7422   277   547   428   996   176   155   194   238   109    65    60    10
55839  7766    291  6067   8145   294  2009   919  3927   617   361   843   500   517   227   123    48
55840  4430   1307  6067   8120   298   910   819  2005   398   455   565   274   194   118    67    24
55841  4130    335  6067   7208   282   992   534  1944   378   184   479   275   179   128    55    55
55842  4158    694  6067   8209   203   733   354  2401   467   422   686   262   224   116     0     9
55843  5182    945  6017  30806   361  1058   572  2496   695   364   763   401   313    94    44    12
55844  9199    547  6017  30805   820  2237   932  4502   708   362   983   652   690   296    63    64
55845  3457   1102  6067   7209   275   857   438  1538   349   272   313   193   225   110    31    38
55846  3743    967  6067   7202   217   875   482  1698   471   234   408   207   189    97    51    68
55847  4341   1633  6017  30902   161   916   373  2336   555   230   646   233   288   116    53    11
55848  5758   2477  6017  30804   325  1277   489  2998   669   282   852   345   319   170    64    23
55849  5273    479  6017  31504   251  1071   428  2508  1015   464   816   286   309   123    72    18
55850  5757   1884  6067   8402   334  1415   559  2891   558   351   654   415   406   154    47    16
55851  4338    303  6067   7414   429  1154   778  1802   175   228   354   284   257   144    64    64
55852  2354    636  6067   8136    74   299   393   835   753   645   372   120    70    26     7     0
55853  6244    693  6067   7402   437  1589   769  2477   972   360   595   338   319   181   105   108
55854  5088   1421  6067   8131   323   814   857  2332   762   883   791   350   218   102    49     0
55855  4633    888  6067   8208   289  1040   667  2110   527   481   598   315   210   127    39    40
55856  5246   1097  6113  10901   388  1334   781  2240   503   286   485   272   282   151    88    74
55857  2429    267  6067   8144   143   472   281  1302   231    93   341   231   142    58    17     0
55858  4100   4424  6113  10800   357  1057   652  1642   392   226   317   213   216   120    55    92
55859  6559    891  6067   8141   555  1341  1663  2502   498   819   742   418   295   165   106    56
55860  4123    176  6067   7416   328   906   666  1720   503   366   497   273   196   122    20    60
55861  4013    394  6067   8135   199   556   515  1641  1102   947   729   264   120    56     5     0
55862   606   7185  6067   7300    61    38   349   150     8    10    75    37    23     0     0     0
55863  3083    319  6067   7415   182   733   390  1356   422   182   360   201   141    62    60    35
55864  4594    807  6067   7403   363  1300   589  1799   543   211   390   256   214   150    71    89
55865  5927   1769  6067   8502   401  1527   465  3161   373   367   589   405   461   192    22    29
55866  3475   2849  6067   8404   223   590   596  1588   478   547   482   265   164    61    21     0
55867  6247   2678  6113  10902   474  1221  1144  2702   706   748   662   361   279   159    91    66
55868  6301   2626  6067   7501   491  1357  1050  2701   702   670   827   425   292   141    95    21
55869  2646    237  6017  31503   117   508   252  1309   460   205   437   170   105    47    45     9
55870  4073    548  6067   7404   386  1049   598  1690   350   277   392   236   169   147    82    62
55871  4488    464  6067   8207   289   913   468  2274   544   376   622   336   261    93    26    16
55872  4708   2056  6067   8134   315   893   909  2049   542   692   687   267   245   128    29    22
55873  3402    564  6067   8122   144   607   475  1664   512   312   552   247   174    70    23     7
55874  4496    915  6067   8204   272  1009   439  2128   648   359   565   287   265   112    27    40
55875  3208   2549  6067   8139   209   413   777  1323   486   746   630   178    76    31    45     0
55876  5506   1409  6067   8206   390  1282   763  2621   450   432   640   404   350   132    63    22
55877  3670   3266  6067   8138   181   689   535  1598   667   329   537   231   182    66    30    25
55878  2195    706  6067   8137   160   480   304   891   360   160   300   125   106    49    30    30
55879  6004    905  6067   8119   414  1256   842  2809   683   496   789   388   315   166    78    28
55880  5019    649  6067   7423   611   998  1399  1852   159   638   561   386   218   121    64    30
55881  6544   2109  6113  11001   522  1390  1269  2623   740   730   707   384   356   156    88    60
55882  3154   1605  6113  11101   275   651   457  1300   471   271   327   166   151    82    68    27
55883  4908    547  6113  11102   490  1257   983  1824   354   176   332   291   268   188    81    89
55884  3225    275  6113  11103   227   837   443  1525   193   215   281   170   284    93    37     7
55885  4095    456  6113  11205   485   961   596  1838   215   154   279   234   292   138    80    36
55886  4130   2960  6067   8403   339   799   436  2058   498   473   604   264   224   108    20    17
55887  2778    865  6067   8133   245   593   540  1131   269   344   357   215   158    44     8    23
55888  3370    530  6113  11002   162   666   288  1516   738   312   541   188   167    78    28    18
55889  4289   1120  6067   7204   349  1075   479  2120   266   205   407   254   257   129    71    62
55890  8045   1169  6067   8503   979  1509  1040  4228   289   448   981   594   632   187    77     0
55891  4242  12025  6067   8504   408   939   487  2214   194   293   438   299   293   137    50     8
55892  3760    762  6067   7424   428   872   818  1455   187   268   407   249   237    76    32    51
55893  2107   1839  6067   8117   145   349   208  1042   363   207   278   167   107    31    12    10
55894  4412   2017  6097 153901   162   843   520  2091   796   554   586   241   246   102    55    24
55895  5207    622  6067   8005   314  1106   441  2843   503   307   746   364   344   105    41    16
55896  5579    743  6067   8006   297  1067   508  3018   689   473   859   389   298   108    67     8
55897  4578   1137  6067   8008   208   776   523  2220   851   439   745   282   227    71    39    13
55898  3494    812  6067   8007   243   642   393  1635   581   375   545   183   155    93    44    21
55899  5172    492  6067   7904   283  1195   512  2429   753   353   720   327   277   138    46    38
55900  4583   1038  6067   7903   248   849   542  2078   866   351   715   319   281    91    43    17
55901  2805    783  6113  11203   153   634   244  1450   324   184   412   191   175    72    18    11
55902  5063    889  6113  11204   376  1168   626  2404   489   205   554   297   295   163    77    69
55903  6332   2678  6067   7413   614  1496  1152  2412   658   611   643   398   284   159    75   138
55904  5185   1429  6067   7503   424  1119   983  2221   438   629   623   332   298   118    56    22
55905  6553   1247  6067   7601   390  1108   958  2849  1248  1024   995   395   347   109    53     9
